State,County,FIPS,,,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
,,,,Source,"ATM
https://climatevulnerabilityindex.org/","ATM
https://climatevulnerabilityindex.org/",Bureau of Labor Statistics,"Multiple: US Census Bureau, USGS","NETL and EPA
0.1 if EOR
0.15 if only carbon pipeline
0.4 if only primacy
0.9 else",Berkeley Lab,USDA (https://www.ers.usda.gov/data-products/charts-of-note/chart-detail?chartId=109375),"CNBC
America’s Top States for Business 2025 without columns education, cost of life, quality of life
https://www.cnbc.com/2025/07/10/top-states-for-business-americas-2025-the-full-rankings.html","ITU (https://bbmaps.itu.int/bbmaps/)
0.05 = presence of LHFO in the county
0.95 = absence of LHFO in the county",,,,,,,,,,,,
,,,,Normalized Weights,2.22%,12.22%,4.44%,8.89%,15.56%,20.00%,6.67%,13.33%,16.67%,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,State,County,Siting Readiness PCT,Weighted Best Performance,Weighted 2nd Best Performance,Weighted 3rd Best Performance,Weighted Worst Performance,Weighted 2nd Worst Performance,Weighted 3rd Worst Performance
NC, Alamance,37001,,,0.453,0.327,0.368,0.479,0.9,0.3765,0.056747972,0.02,0.05,,,0.339049865,NC, Alamance,0.166,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NC, Alexander,37003,,,0.675,0.348,0.107,0.577,0.9,0.3765,0.051949002,0.02,0.95,,,0.493341045,NC, Alexander,0.598,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NC, Alleghany,37005,,,0.815,0.705,0.238,0.551,0.9,0.3765,0.04832595,0.02,0.95,,,0.543355063,NC, Alleghany,0.731,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Anson,37007,,,0.949,0.715,0.494,0.424,0.9,0.3765,0.044873584,0.02,0.05,,,0.397413794,NC, Anson,0.317,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Ashe,37009,,,0.76,0.882,0.548,0.583,0.9,0.3765,0.051847056,0.02,0.95,,,0.580623137,NC, Ashe,0.809,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Avery,37011,,,0.708,0.857,0.399,0.61,0.9,0.3765,0.058449019,0.02,0.95,,,0.572629935,NC, Avery,0.795,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Beaufort,37013,,,0.851,0.978,0.392,0.185,0.9,0.3765,0.041189593,0.02,0.05,,,0.401357084,NC, Beaufort,0.327,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Bertie,37015,,,0.976,0.972,0.461,0.223,0.9,0.3765,0.039948234,0.02,0.05,,,0.409763216,NC, Bertie,0.345,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Bladen,37017,,,0.998,0.929,0.712,0.259,0.9,0.3765,0.040051112,0.02,0.95,,,0.569358963,NC, Bladen,0.788,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Brunswick,37019,,,0.629,0.99,0.602,0.216,0.9,0.3765,0.043955899,0.02,0.05,,,0.410163727,NC, Brunswick,0.346,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Buncombe,37021,,,0.201,0.739,0.208,0.614,0.9,0.3765,0.068009802,0.02,0.05,,,0.389445098,NC, Buncombe,0.298,State Project Enablement Index PCT,Social Vulnerability PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Burke,37023,,,0.817,0.74,0.101,0.581,0.9,0.3765,0.05105487,0.02,0.05,,,0.394436991,NC, Burke,0.311,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Cabarrus,37025,,,0.202,0.527,0.205,0.483,0.9,0.3765,0.059571417,0.02,0.05,,,0.351215872,NC, Cabarrus,0.195,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Caldwell,37027,,,0.749,0.748,0.069,0.577,0.9,0.3765,0.047975963,0.02,0.95,,,0.54192062,NC, Caldwell,0.727,State Project Enablement Index PCT,Labor Availability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Camden,37029,,,0.531,0.954,0.208,0.143,0.9,0.3765,0.039628111,0.02,0.05,,,0.37929743,NC, Camden,0.27,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Carteret,37031,,,0.497,0.967,0.465,0.152,0.9,0.3765,0.029569466,0.02,0.95,,,0.541682409,NC, Carteret,0.726,Land Cost,State Project Enablement Index PCT,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Caswell,37033,,,0.839,0.58,0.234,0.474,0.9,0.3765,0.039623166,0.02,0.05,,,0.371008211,NC, Caswell,0.249,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Catawba,37035,,,0.378,0.327,0.455,0.578,0.9,0.3765,0.055236101,0.02,0.05,,,0.349949073,NC, Catawba,0.193,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NC, Chatham,37037,,,0.496,0.464,0.112,0.386,0.9,0.3765,0.054776549,0.02,0.05,,,0.336973992,NC, Chatham,0.16,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Cherokee,37039,,,0.88,0.263,0.248,0.563,0.9,0.3765,0.051831936,0.02,0.95,,,0.492522129,NC, Cherokee,0.595,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NC, Chowan,37041,,,0.975,0.945,0.439,0.153,0.9,0.3765,0.039459628,0.02,0.05,,,0.39920842,NC, Chowan,0.322,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Clay,37043,,,0.619,0.235,0.339,0.601,0.9,0.3765,0.050027426,0.02,0.95,,,0.490601828,NC, Clay,0.588,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NC, Cleveland,37045,,,0.717,0.363,0.472,0.579,0.9,0.3765,0.048838203,0.02,0.05,,,0.362300325,NC, Cleveland,0.231,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NC, Columbus,37047,,,0.957,0.919,0.177,0.255,0.9,0.3765,0.039125493,0.02,0.95,,,0.543030588,NC, Columbus,0.73,Land Cost,State Project Enablement Index PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Craven,37049,,,0.667,0.978,0.475,0.156,0.9,0.3765,0.034647125,0.02,0.05,,,0.397943142,NC, Craven,0.32,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Cumberland,37051,,,0.568,0.902,0.246,0.258,0.9,0.3765,0.047297228,0.02,0.95,,,0.536186482,NC, Cumberland,0.715,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Currituck,37053,,,0.488,0.94,0.107,0.114,0.9,0.3765,0.045549716,0.02,0.05,,,0.36995887,NC, Currituck,0.246,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Dare,37055,,,0.384,0.939,0.238,0.143,0.9,0.3765,0.073863336,0.02,0.95,,,0.527813111,NC, Dare,0.69,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Davidson,37057,,,0.572,0.552,0.27,0.467,0.9,0.3765,0.052913249,0.02,0.05,,,0.363516439,NC, Davidson,0.233,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Davie,37059,,,0.409,0.288,0.14,0.485,0.9,0.3765,0.04795145,0.02,0.05,,,0.323118986,NC, Davie,0.127,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NC, Duplin,37061,,,0.987,0.918,0.205,0.223,0.9,0.3765,0.047317938,0.02,0.05,,,0.392521196,NC, Duplin,0.306,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Durham,37063,,,0.166,0.321,0.412,0.301,0.9,0.3765,0.059837267,0.02,0.05,,,0.31827804,NC, Durham,0.12,State Project Enablement Index PCT,Social Vulnerability PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Edgecombe,37065,,,0.961,0.893,0.041,0.222,0.9,0.3765,0.036744159,0.02,0.05,,,0.380805166,NC, Edgecombe,0.274,Labor Availability PCT,Land Cost,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Forsyth,37067,,,0.225,0.333,0.317,0.56,0.9,0.3765,0.061522972,0.02,0.05,,,0.339968198,NC, Forsyth,0.169,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NC, Franklin,37069,,,0.779,0.384,0.056,0.346,0.9,0.3765,0.04779591,0.02,0.95,,,0.476975283,NC, Franklin,0.551,Labor Availability PCT,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NC, Gaston,37071,,,0.468,0.26,0.202,0.569,0.9,0.3765,0.056046109,0.02,0.05,,,0.331769741,NC, Gaston,0.148,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NC, Gates,37073,,,0.634,0.956,0.07,0.186,0.9,0.3765,0.040927099,0.02,0.05,,,0.379606251,NC, Gates,0.271,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Graham,37075,,,0.768,0.704,0.609,0.589,0.9,0.3765,0.059115734,0.02,0.95,,,0.562774382,NC, Graham,0.777,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Granville,37077,,,0.579,0.339,0.635,0.361,0.9,0.3765,0.041365242,0.02,0.95,,,0.493668794,NC, Granville,0.599,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NC, Greene,37079,,,0.949,0.883,0.259,0.209,0.9,0.3765,0.04281317,0.02,0.05,,,0.388254211,NC, Greene,0.294,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Guilford,37081,,,0.184,0.402,0.369,0.486,0.9,0.3765,0.055568574,0.02,0.05,,,0.342826794,NC, Guilford,0.175,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Halifax,37083,,,0.858,0.904,0.06,0.306,0.9,0.3765,0.041237139,0.02,0.05,,,0.388471365,NC, Halifax,0.295,State Project Enablement Index PCT,Labor Availability PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Harnett,37085,,,0.697,0.485,0.433,0.283,0.9,0.3765,0.049408636,0.02,0.05,,,0.348760576,NC, Harnett,0.189,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Haywood,37087,,,0.556,0.757,0.176,0.605,0.9,0.3765,0.05615439,0.02,0.05,,,0.396521404,NC, Haywood,0.315,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Henderson,37089,,,0.438,0.742,0.265,0.626,0.9,0.3765,0.065852067,0.02,0.95,,,0.548534582,NC, Henderson,0.741,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Hertford,37091,,,0.952,0.95,0.131,0.21,0.9,0.3765,0.037681473,0.02,0.05,,,0.390567654,NC, Hertford,0.301,Land Cost,State Project Enablement Index PCT,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Hoke,37093,,,0.86,0.647,0.451,0.336,0.9,0.3765,0.046376797,0.02,0.05,,,0.377491786,NC, Hoke,0.266,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Hyde,37095,,,0.84,0.993,0.262,0.167,0.9,0.3765,0.038661976,0.02,0.95,,,0.545399687,NC, Hyde,0.735,Land Cost,State Project Enablement Index PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Iredell,37097,,,0.274,0.302,0.869,0.49,0.9,0.3765,0.05283913,0.02,0.05,,,0.355000386,NC, Iredell,0.209,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NC, Jackson,37099,,,0.598,0.854,0.119,0.605,0.9,0.3765,0.057116257,0.02,0.95,,,0.556841084,NC, Jackson,0.763,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Johnston,37101,,,0.586,0.633,0.314,0.273,0.9,0.3765,0.051672907,0.02,0.05,,,0.358355972,NC, Johnston,0.221,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Jones,37103,,,0.968,0.991,0.128,0.213,0.9,0.3765,0.037572108,0.02,0.05,,,0.396060363,NC, Jones,0.314,Land Cost,State Project Enablement Index PCT,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Lee,37105,,,0.652,0.369,0.723,0.37,0.9,0.3765,0.052623596,0.02,0.05,,,0.354419351,NC, Lee,0.207,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Lenoir,37107,,,0.895,0.899,0.159,0.209,0.9,0.3765,0.041180077,0.02,0.05,,,0.38445645,NC, Lenoir,0.284,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Lincoln,37109,,,0.486,0.43,0.241,0.58,0.9,0.3765,0.057519669,0.02,0.05,,,0.355756867,NC, Lincoln,0.212,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, McDowell,37111,,,0.672,0.782,0.127,0.611,0.9,0.3765,0.054302284,0.02,0.05,,,0.400386819,NC, McDowell,0.325,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Macon,37113,,,0.642,0.812,0.303,0.605,0.9,0.3765,0.058267698,0.02,0.95,,,0.560940069,NC, Macon,0.773,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Madison,37115,,,0.735,0.859,0.371,0.609,0.9,0.3765,0.053465863,0.02,0.95,,,0.571808835,NC, Madison,0.793,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Martin,37117,,,0.927,0.958,0.447,0.197,0.9,0.3765,0.034351767,0.02,0.05,,,0.403656784,NC, Martin,0.333,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Mecklenburg,37119,,,0.051,0.478,0.495,0.478,0.9,0.3765,0.103049596,0.02,0.05,,,0.357214418,NC, Mecklenburg,0.217,Social Vulnerability PCT,State Project Enablement Index PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Mitchell,37121,,,0.793,0.87,0.018,0.601,0.9,0.3765,0.051192857,0.02,0.95,,,0.557890635,NC, Mitchell,0.766,Labor Availability PCT,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Montgomery,37123,,,0.937,0.645,0.374,0.425,0.9,0.3765,0.045433413,0.02,0.95,,,0.53338445,NC, Montgomery,0.705,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Moore,37125,,,0.384,0.737,0.478,0.39,0.9,0.3765,0.046604405,0.02,0.05,,,0.383929183,NC, Moore,0.282,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Nash,37127,,,0.681,0.498,0.233,0.249,0.9,0.3765,0.041695527,0.02,0.05,,,0.337568591,NC, Nash,0.162,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, New Hanover,37129,,,0.436,0.971,0.203,0.194,0.9,0.3765,0.094592384,0.02,0.05,,,0.387239492,NC, New Hanover,0.292,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Northampton,37131,,,0.88,0.895,0.04,0.309,0.9,0.3765,0.037394362,0.02,0.05,,,0.386981846,NC, Northampton,0.291,Labor Availability PCT,Land Cost,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Onslow,37133,,,0.762,0.981,0.63,0.199,0.9,0.3765,0.04924974,0.02,0.95,,,0.562105538,NC, Onslow,0.776,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Orange,37135,,,0.088,0.276,0.178,0.383,0.9,0.3765,0.058532774,0.02,0.05,,,0.307846629,NC, Orange,0.106,Social Vulnerability PCT,State Project Enablement Index PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NC, Pamlico,37137,,,0.74,0.985,0.112,0.131,0.9,0.3765,0.035535012,0.02,0.95,,,0.532124556,NC, Pamlico,0.702,Land Cost,State Project Enablement Index PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT"
NC, Pasquotank,37139,,,0.815,0.936,0.588,0.107,0.9,0.3765,0.041440968,0.02,0.05,,,0.397218287,NC, Pasquotank,0.317,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NC, Pender,37141,,,0.844,0.997,0.205,0.207,0.9,0.3765,0.045463594,0.02,0.05,,,0.397453128,NC, Pender,0.318,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
